reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R08140,R08141(r)/1.1.1A1/;	163/1.1.1A1(rev);	0.151135	0.5	0.333333	0.269841	0.172414	0.142857	0.132231	0.129825	0.12
R08494,R08562(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.150794	0.5	0.352941	0.304348	0.228346	0.164179	0.141892	0.111111	0.101449
R08562(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.150794	0.5	0.352941	0.304348	0.228346	0.164179	0.141892	0.111111	0.101449
R08561,R08563(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.150778	0.5	0.352941	0.285714	0.209302	0.154229	0.133106	0.121662	0.108861
R08492,R08561,R08563(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.150778	0.5	0.352941	0.285714	0.209302	0.154229	0.133106	0.121662	0.108861
R03123/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.150765	0.5	0.352941	0.285714	0.206349	0.138462	0.122677	0.118971	0.12069
R03123/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.150765	0.5	0.352941	0.285714	0.206349	0.138462	0.122677	0.118971	0.12069
R03123/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.150765	0.5	0.352941	0.285714	0.206349	0.138462	0.122677	0.118971	0.12069
R03123/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.150765	0.5	0.352941	0.285714	0.206349	0.138462	0.122677	0.118971	0.12069
R04844/1.1.1A1/1.1.1.53;	163/1.1.1A1(rev);	0.150706	0.5	0.333333	0.261538	0.172414	0.132948	0.13913	0.131673	0.117978
R06475(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.150507	0.5	0.352941	0.294118	0.209677	0.137056	0.125	0.118211	0.118644
R06472(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.150507	0.5	0.352941	0.294118	0.209677	0.137056	0.125	0.118211	0.118644
R06473(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.150507	0.5	0.352941	0.294118	0.209677	0.137056	0.125	0.118211	0.118644
R06474(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.150507	0.5	0.352941	0.294118	0.209677	0.137056	0.125	0.118211	0.118644
R10140/1.1.1A1/1.1.1.335;	163/1.1.1A1(rev);	0.150429	0.5	0.314286	0.239437	0.153846	0.12766	0.126984	0.132616	0.136364
R07494/1.1.1A10/1.1.1.170;	163/1.1.1A1(rev);	0.150271	0.416667	0.342857	0.268657	0.166667	0.130682	0.13278	0.132143	0.12069
R07149/1.1.1A10/1.1.1.170;	163/1.1.1A1(rev);	0.150271	0.416667	0.342857	0.268657	0.166667	0.130682	0.13278	0.132143	0.12069
R04483/1.1.1A9/1.1.1.170;	163/1.1.1A1(rev);	0.150271	0.416667	0.342857	0.268657	0.166667	0.130682	0.13278	0.132143	0.12069
R03636/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.149243	0.5	0.352941	0.285714	0.206349	0.138462	0.121771	0.11746	0.117978
R03636/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.149243	0.5	0.352941	0.285714	0.206349	0.138462	0.121771	0.11746	0.117978
R03636/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.149243	0.5	0.352941	0.285714	0.206349	0.138462	0.121771	0.11746	0.117978
R03636/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.149243	0.5	0.352941	0.285714	0.206349	0.138462	0.121771	0.11746	0.117978
R08492,R08561,R08563(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.148448	0.5	0.352941	0.285714	0.209302	0.154229	0.136986	0.111765	0.106061
R08561,R08563(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.148448	0.5	0.352941	0.285714	0.209302	0.154229	0.136986	0.111765	0.106061
R03325/1.1.1A2/1.1.1.149;	163/1.1.1A1(rev);	0.148377	0.5	0.333333	0.246377	0.16129	0.131429	0.13913	0.130742	0.116667
R07737(r)/1.1.1A2/1.1.1.348;	163/1.1.1A1(rev);	0.147963	0.5	0.352941	0.285714	0.203125	0.137056	0.12	0.11746	0.116667
R07737(r)/1.1.1A2/1.1.1.348;	163/1.1.1A1(rev);	0.147963	0.5	0.352941	0.285714	0.203125	0.137056	0.12	0.11746	0.116667
R07737(r)/1.1.1A2/1.1.1.348;	163/1.1.1A1(rev);	0.147963	0.5	0.352941	0.285714	0.203125	0.137056	0.12	0.11746	0.116667
R07737(r)/1.1.1A2/1.1.1.348;	163/1.1.1A1(rev);	0.147963	0.5	0.352941	0.285714	0.203125	0.137056	0.12	0.11746	0.116667
R05038/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.147752	0.5	0.352941	0.285714	0.206349	0.138462	0.120879	0.115987	0.115385
R05038/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.147752	0.5	0.352941	0.285714	0.206349	0.138462	0.120879	0.115987	0.115385
R05038/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.147752	0.5	0.352941	0.285714	0.206349	0.138462	0.120879	0.115987	0.115385
R05038/1.1.1A2/1.1.1.219;	163/1.1.1A1(rev);	0.147752	0.5	0.352941	0.285714	0.206349	0.138462	0.120879	0.115987	0.115385
R08494,R08562(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.147001	0.5	0.352941	0.285714	0.209302	0.152709	0.130435	0.117479	0.104116
R08562(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.147001	0.5	0.352941	0.285714	0.209302	0.152709	0.130435	0.117479	0.104116
R08562(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.144737	0.5	0.352941	0.285714	0.209302	0.152709	0.134228	0.107955	0.101449
R08494,R08562(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.144737	0.5	0.352941	0.285714	0.209302	0.152709	0.134228	0.107955	0.101449
R05668/1.1.1A1/;	163/1.1.1A1(rev);	0.142644	0.5	0.314286	0.246377	0.154472	0.125683	0.129032	0.123746	0.116022
R04831/1.1.1A1/1.1.1.53;	163/1.1.1A1(rev);	0.140556	0.5	0.314286	0.239437	0.15625	0.125683	0.131148	0.123746	0.108808
R04834/1.1.1A1/1.1.1.53;	163/1.1.1A1(rev);	0.140556	0.5	0.314286	0.239437	0.15625	0.125683	0.131148	0.123746	0.108808
R02349,R02353/1.1.1A2/1.1.1.148,1.1.1.51,1.1.1.62;	163/1.1.1A1(rev);	0.139332	0.5	0.314286	0.239437	0.15873	0.124324	0.125984	0.120521	0.110526
R02349,R02353/1.1.1A2/1.1.1.148,1.1.1.51,1.1.1.62;	163/1.1.1A1(rev);	0.139332	0.5	0.314286	0.239437	0.15873	0.124324	0.125984	0.120521	0.110526
R02347,R02352/1.1.1A1/1.1.1.148,1.1.1.51,1.1.1.62;	163/1.1.1A1(rev);	0.139332	0.5	0.314286	0.239437	0.15873	0.124324	0.125984	0.120521	0.110526
R02347,R02352/1.1.1A1/1.1.1.148,1.1.1.51,1.1.1.62;	163/1.1.1A1(rev);	0.139332	0.5	0.314286	0.239437	0.15873	0.124324	0.125984	0.120521	0.110526
R10156/1.1.1A1/1.1.1.340;	163/1.1.1A1(rev);	0.138528	0.5	0.333333	0.253731	0.15873	0.116751	0.115942	0.115987	0.12069
R04099/1.1.1A2/1.1.1.230;	163/1.1.1A1(rev);	0.138329	0.5	0.314286	0.246377	0.16129	0.128492	0.125984	0.116719	0.107692
R06677(r)/1.1.1A2/1.1.1.362;	163/1.1.1A1(rev);	0.13723	0.5	0.375	0.313433	0.243697	0.148515	0.117845	0.0971129	0.0921053
R09329(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.13723	0.5	0.375	0.313433	0.243697	0.148515	0.117845	0.0971129	0.0921053
R09329(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.13723	0.5	0.375	0.313433	0.243697	0.148515	0.117845	0.0971129	0.0921053
R06677(r)/1.1.1A2/1.1.1.362;	163/1.1.1A1(rev);	0.13723	0.5	0.375	0.313433	0.243697	0.148515	0.117845	0.0971129	0.0921053
R11696/1.1.1A1/;	163/1.1.1A1(rev);	0.136364	0.428571	0.333333	0.283582	0.209677	0.134328	0.115789	0.108504	0.0990566
R11696/1.1.1A1/;	163/1.1.1A1(rev);	0.136364	0.428571	0.333333	0.283582	0.209677	0.134328	0.115789	0.108504	0.0990566
R11696/1.1.1A1/;	163/1.1.1A1(rev);	0.136364	0.428571	0.333333	0.283582	0.209677	0.134328	0.115789	0.108504	0.0990566
R11696/1.1.1A1/;	163/1.1.1A1(rev);	0.136364	0.428571	0.333333	0.283582	0.209677	0.134328	0.115789	0.108504	0.0990566
R10020/1.1.1A1/;	163/1.1.1A1(rev);	0.135819	0.428571	0.333333	0.283582	0.209677	0.134328	0.115789	0.107872	0.0981308
R10020/1.1.1A1/;	163/1.1.1A1(rev);	0.135819	0.428571	0.333333	0.283582	0.209677	0.134328	0.115789	0.107872	0.0981308
R10020/1.1.1A1/;	163/1.1.1A1(rev);	0.135819	0.428571	0.333333	0.283582	0.209677	0.134328	0.115789	0.107872	0.0981308
R10020/1.1.1A1/;	163/1.1.1A1(rev);	0.135819	0.428571	0.333333	0.283582	0.209677	0.134328	0.115789	0.107872	0.0981308
R01836/1.1.1A1/1.1.1.239,1.1.1.51;	163/1.1.1A1(rev);	0.135785	0.5	0.314286	0.239437	0.15873	0.124324	0.124031	0.115265	0.105528
R01838/1.1.1A2/1.1.1.51,1.1.1.64;	163/1.1.1A1(rev);	0.135785	0.5	0.314286	0.239437	0.15873	0.124324	0.124031	0.115265	0.105528
R03407/1.1.1A2/1.1.1.51;	163/1.1.1A1(rev);	0.135785	0.5	0.314286	0.239437	0.15873	0.124324	0.124031	0.115265	0.105528
R03406/1.1.1A1/1.1.1.51;	163/1.1.1A1(rev);	0.135785	0.5	0.314286	0.239437	0.15873	0.124324	0.124031	0.115265	0.105528
R05827/1.1.1A2/1.1.1.273;	163/1.1.1A1(rev);	0.135447	0.473684	0.333333	0.245902	0.178571	0.131429	0.124031	0.115265	0.101942
R05827/1.1.1A2/1.1.1.273;	163/1.1.1A1(rev);	0.135447	0.473684	0.333333	0.245902	0.178571	0.131429	0.124031	0.115265	0.101942
R06682(r)/1.1.1A2/1.1.1.362;	163/1.1.1A1(rev);	0.134328	0.5	0.375	0.313433	0.239669	0.147059	0.115512	0.0951157	0.0889831
R06682(r)/1.1.1A2/1.1.1.362;	163/1.1.1A1(rev);	0.134328	0.5	0.375	0.313433	0.239669	0.147059	0.115512	0.0951157	0.0889831
R11696/1.1.1A1/;	163/1.1.1A1(rev);	0.134089	0.428571	0.333333	0.264706	0.2	0.128713	0.115789	0.108504	0.0990566
R11696/1.1.1A1/;	163/1.1.1A1(rev);	0.134089	0.428571	0.333333	0.264706	0.2	0.128713	0.115789	0.108504	0.0990566
R11696/1.1.1A1/;	163/1.1.1A1(rev);	0.134089	0.428571	0.333333	0.264706	0.2	0.128713	0.115789	0.108504	0.0990566
R11696/1.1.1A1/;	163/1.1.1A1(rev);	0.134089	0.428571	0.333333	0.264706	0.2	0.128713	0.115789	0.108504	0.0990566
R10020/1.1.1A1/;	163/1.1.1A1(rev);	0.133555	0.428571	0.333333	0.264706	0.2	0.128713	0.115789	0.107872	0.0981308
R10020/1.1.1A1/;	163/1.1.1A1(rev);	0.133555	0.428571	0.333333	0.264706	0.2	0.128713	0.115789	0.107872	0.0981308
R10020/1.1.1A1/;	163/1.1.1A1(rev);	0.133555	0.428571	0.333333	0.264706	0.2	0.128713	0.115789	0.107872	0.0981308
R10020/1.1.1A1/;	163/1.1.1A1(rev);	0.133555	0.428571	0.333333	0.264706	0.2	0.128713	0.115789	0.107872	0.0981308
R09329(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.132911	0.5	0.375	0.294118	0.22314	0.137255	0.114094	0.0971129	0.0921053
R09329(r)/1.1.1A2/;	163/1.1.1A1(rev);	0.132911	0.5	0.375	0.294118	0.22314	0.137255	0.114094	0.0971129	0.0921053
R06677(r)/1.1.1A2/1.1.1.362;	163/1.1.1A1(rev);	0.132911	0.5	0.375	0.294118	0.22314	0.137255	0.114094	0.0971129	0.0921053
R06677(r)/1.1.1A2/1.1.1.362;	163/1.1.1A1(rev);	0.132911	0.5	0.375	0.294118	0.22314	0.137255	0.114094	0.0971129	0.0921053
R04681/1.1.1A1/1.1.1.62;	163/1.1.1A1(rev);	0.132231	0.5	0.297297	0.226667	0.151515	0.117949	0.118519	0.114551	0.105
R04682/1.1.1A2/1.1.1.62;	163/1.1.1A1(rev);	0.132231	0.5	0.297297	0.226667	0.151515	0.117949	0.118519	0.114551	0.105
R04681/1.1.1A1/1.1.1.62;	163/1.1.1A1(rev);	0.132231	0.5	0.297297	0.226667	0.151515	0.117949	0.118519	0.114551	0.105
R04682/1.1.1A2/1.1.1.62;	163/1.1.1A1(rev);	0.132231	0.5	0.297297	0.226667	0.151515	0.117949	0.118519	0.114551	0.105
R02499(r)/1.1.1A5/1.1.1.145,5.3.3.1;	163/1.1.1A1(rev);	0.131649	0.384615	0.282051	0.243243	0.175573	0.124378	0.112676	0.111111	0.100962
R01837/1.1.1A5/1.1.1.145,5.3.3.1;	163/1.1.1A1(rev);	0.131649	0.384615	0.282051	0.243243	0.175573	0.124378	0.112676	0.111111	0.100962
R08945/1.1.1A1/1.1.1.62;	163/1.1.1A1(rev);	0.131327	0.5	0.314286	0.239437	0.15625	0.120419	0.119403	0.109792	0.101942
R08980/1.1.1A2/1.1.1.62;	163/1.1.1A1(rev);	0.131327	0.5	0.314286	0.239437	0.15625	0.120419	0.119403	0.109792	0.101942
R02216/1.1.1A5/1.1.1.145,5.3.3.1;	163/1.1.1A1(rev);	0.130607	0.384615	0.282051	0.243243	0.175573	0.124378	0.112676	0.109792	0.0990566
R04678(r)/1.1.1A5/1.1.1.145,5.3.3.1;	163/1.1.1A1(rev);	0.130607	0.384615	0.282051	0.243243	0.175573	0.124378	0.111888	0.109792	0.0995261
R04163/1.1.1A5/1.1.1.145,5.3.3.1;	163/1.1.1A1(rev);	0.130435	0.384615	0.282051	0.243243	0.175573	0.124378	0.112676	0.109792	0.0985915
R09920/1.1.1A5/1.1.1.145,5.3.3.1;	163/1.1.1A1(rev);	0.130435	0.384615	0.282051	0.243243	0.175573	0.124378	0.112676	0.109792	0.0985915
R06682(r)/1.1.1A2/1.1.1.362;	163/1.1.1A1(rev);	0.130112	0.5	0.375	0.294118	0.219512	0.135922	0.111842	0.0951157	0.0889831
R06682(r)/1.1.1A2/1.1.1.362;	163/1.1.1A1(rev);	0.130112	0.5	0.375	0.294118	0.219512	0.135922	0.111842	0.0951157	0.0889831
R03327/1.1.1A5/1.1.1.145,5.3.3.1;	163/1.1.1A1(rev);	0.129243	0.384615	0.282051	0.243243	0.175573	0.124378	0.111888	0.108504	0.0967742
R04849(r)/1.1.1A5/1.1.1.145,5.3.3.1;	163/1.1.1A1(rev);	0.129074	0.384615	0.282051	0.243243	0.175573	0.124378	0.111888	0.108504	0.0963303
R02840(r)/1.1.1A5/1.1.1.145,5.3.3.1;	163/1.1.1A1(rev);	0.125954	0.384615	0.282051	0.243243	0.175573	0.121951	0.108844	0.105413	0.0929204
R09806/1.1.1A2/1.1.1.317;	163/1.1.1A1(rev);	0.125333	0.473684	0.333333	0.245902	0.181818	0.132948	0.123077	0.105413	0.0846774
R09806/1.1.1A2/1.1.1.317;	163/1.1.1A1(rev);	0.125333	0.473684	0.333333	0.245902	0.181818	0.132948	0.123077	0.105413	0.0846774
R11471/1.1.1D3/;	163/1.1.1A1(rev);	0.124592	0.333333	0.25	0.186047	0.133333	0.102679	0.106667	0.111446	0.114441
R00880/1.1.1D3/1.1.1.132;	163/1.1.1A1(rev);	0.124592	0.333333	0.25	0.186047	0.133333	0.102679	0.106667	0.111446	0.114441
R00501/1.1.1D3/;	163/1.1.1A1(rev);	0.124592	0.333333	0.25	0.186047	0.133333	0.102679	0.106667	0.111446	0.114441
R03826/1.1.1D3/1.1.1.186;	163/1.1.1A1(rev);	0.124592	0.333333	0.25	0.186047	0.133333	0.102679	0.106667	0.111446	0.114441
R00286,R00501/1.1.1D3/1.1.1.22;	163/1.1.1A1(rev);	0.124592	0.333333	0.25	0.186047	0.133333	0.102679	0.106667	0.111446	0.114441
R03592/1.1.1A2/1.1.1.218,1.1.1.247;	163/1.1.1A1(rev);	0.122268	0.5	0.375	0.3125	0.203252	0.130435	0.10828	0.0900243	0.0804598
R03591/1.1.1A1/1.1.1.218;	163/1.1.1A1(rev);	0.122268	0.5	0.375	0.3125	0.203252	0.130435	0.10828	0.0900243	0.0804598
R03591/1.1.1A1/1.1.1.218;	163/1.1.1A1(rev);	0.122268	0.5	0.375	0.3125	0.203252	0.130435	0.10828	0.0900243	0.0804598
R03592/1.1.1A2/1.1.1.218,1.1.1.247;	163/1.1.1A1(rev);	0.122268	0.5	0.375	0.3125	0.203252	0.130435	0.10828	0.0900243	0.0804598
R03753/1.1.1A2/1.1.1.201;	163/1.1.1A1(rev);	0.122137	0.5	0.333333	0.246377	0.147059	0.107981	0.103226	0.102493	0.0976744
R08728/1.1.1A5/1.1.1.181;	163/1.1.1A1(rev);	0.122072	0.384615	0.268293	0.230769	0.167883	0.117371	0.103896	0.101928	0.0921053
R08724/1.1.1A5/1.1.1.181;	163/1.1.1A1(rev);	0.122072	0.384615	0.268293	0.230769	0.167883	0.117371	0.103896	0.101928	0.0921053
R08723/1.1.1A5/1.1.1.181;	163/1.1.1A1(rev);	0.122072	0.384615	0.268293	0.230769	0.167883	0.117371	0.103896	0.101928	0.0921053
R08721/1.1.1A5/1.1.1.181;	163/1.1.1A1(rev);	0.122072	0.384615	0.268293	0.230769	0.167883	0.117371	0.103896	0.101928	0.0921053
R04263/1.1.1A5/1.1.1.181;	163/1.1.1A1(rev);	0.122072	0.384615	0.268293	0.230769	0.167883	0.117371	0.103896	0.101928	0.0921053
R04264/1.1.1A6/1.1.1.181;	163/1.1.1A1(rev);	0.122072	0.384615	0.268293	0.230769	0.167883	0.117371	0.103896	0.101928	0.0921053
R05124/1.1.1A2/1.1.1.247;	163/1.1.1A1(rev);	0.1207	0.5	0.375	0.3125	0.203252	0.130435	0.107595	0.088729	0.0783582
R05124/1.1.1A2/1.1.1.247;	163/1.1.1A1(rev);	0.1207	0.5	0.375	0.3125	0.203252	0.130435	0.107595	0.088729	0.0783582
R06894/1.1.1D3/;	163/1.1.1A1(rev);	0.120353	0.333333	0.25	0.186047	0.133333	0.10177	0.103896	0.106322	0.106329
R00421/1.1.1D3/1.1.1.136;	163/1.1.1A1(rev);	0.120353	0.333333	0.25	0.186047	0.133333	0.10177	0.103896	0.106322	0.106329
R03317/1.1.1D3/1.1.1.336;	163/1.1.1A1(rev);	0.120353	0.333333	0.25	0.186047	0.133333	0.10177	0.103896	0.106322	0.106329
R08917/1.1.1A2/1.1.1.295;	163/1.1.1A1(rev);	0.120301	0.5	0.314286	0.232877	0.142857	0.107981	0.107383	0.104225	0.0909091
R08916/1.1.1A1/1.1.1.295;	163/1.1.1A1(rev);	0.120301	0.5	0.314286	0.232877	0.142857	0.107981	0.107383	0.104225	0.0909091
R04758/1.1.1A2/1.1.1.146;	163/1.1.1A1(rev);	0.116899	0.5	0.333333	0.232877	0.144928	0.110092	0.101911	0.0956072	0.0897436
R03848/1.1.1A2/1.1.1.146;	163/1.1.1A1(rev);	0.112544	0.5	0.333333	0.232877	0.144928	0.103139	0.1	0.0922693	0.0843373
R04840/1.1.1A2/1.1.1.146;	163/1.1.1A1(rev);	0.112544	0.5	0.333333	0.232877	0.144928	0.103139	0.1	0.0922693	0.0843373
R03847/1.1.1A1/;	163/1.1.1A1(rev);	0.112544	0.5	0.333333	0.232877	0.144928	0.103139	0.1	0.0922693	0.0843373
R02793,R03495/1.1.1A2/1.1.1.176,1.1.1.238;	163/1.1.1A1(rev);	0.111369	0.5	0.314286	0.226667	0.136986	0.101322	0.101266	0.0922693	0.0833333
R03495/1.1.1A2/1.1.1.238;	163/1.1.1A1(rev);	0.111369	0.5	0.314286	0.226667	0.136986	0.101322	0.101266	0.0922693	0.0833333
R02792/1.1.1A1/1.1.1.159;	163/1.1.1A1(rev);	0.10984	0.5	0.333333	0.246377	0.147059	0.104072	0.0969697	0.088729	0.0804598
R02836/1.1.1A2/1.1.1.146;	163/1.1.1A1(rev);	0.109464	0.5	0.333333	0.232877	0.142857	0.102222	0.0981595	0.0895884	0.0801527
R02834/1.1.1A1/;	163/1.1.1A1(rev);	0.109464	0.5	0.333333	0.232877	0.142857	0.102222	0.0981595	0.0895884	0.0801527
R03716(r)/1.1.1A2(rev)/1.1.1.225;	163/1.1.1A1(rev);	0.100636	0.5	0.351351	0.266667	0.176471	0.131783	0.107784	0.0782779	0.0697329
R03716/1.1.1A2/1.1.1.225;	163/1.1.1A1(rev);	0.0484359	0.5	0.282051	0.175258	0.0909091	0.0554217	0.0451977	0.0347418	0.03
R01910/1.1.3A1/1.1.99.9;	163/1.1.1A1(rev);	0.0479339	0.157895	0.0833333	0.1	0.0588235	0.0434783	0.042735	0.0413223	0.016129
R05173/1.1.1B2/4.1.1.76;	163/1.1.1A1(rev);	0.0421585	0.238095	0.25	0.1875	0.0540541	0	0	0	0
R05173(r)/1.1.1B2(rev)/4.1.1.76;	163/1.1.1A1(rev);	0.0369128	0.238095	0.206897	0.14	0.0540541	0	0	0	0
R03758(r)/1.1.1B2/1.1.1.381;	163/1.1.1A1(rev);	0.0324232	0.238095	0.222222	0.155556	0.0140845	0	0	0	0
R00268/1.1.1B2/1.1.1.42;	163/1.1.1A1(rev);	0.0322581	0.238095	0.178571	0.137255	0.0357143	0.00970874	0	0	0
R05069/1.1.1B1/1.1.1.86,5.4.99.3;	163/1.1.1A1(rev);	0.031746	0.333333	0.214286	0.107143	0.011236	0	0	0	0
R07406/1.1.1B2/1.1.1.262;	163/1.1.1A1(rev);	0.03125	0.238095	0.222222	0.148936	0.012987	0.0102041	0	0	0
R05071/1.1.1B1/1.1.1.86,5.4.99.3;	163/1.1.1A1(rev);	0.0310966	0.3	0.230769	0.111111	0.0120482	0	0	0	0
R03052/1.1.1B1/5.4.99.3;	163/1.1.1A1(rev);	0.0310966	0.3	0.230769	0.111111	0.0120482	0	0	0	0
R05696(r)/1.1.3A1(rev)/1.1.3.39;	163/1.1.1A1(rev);	0.0309598	0.157895	0.0833333	0.0232558	0	0.0105263	0.0327869	0.0381679	0.0285714
R03747/1.1.1B2/4.1.1.56;	163/1.1.1A1(rev);	0.0307942	0.238095	0.192308	0.159091	0.0285714	0	0	0	0
R03758/1.1.1B2(rev)/1.1.1.381;	163/1.1.1A1(rev);	0.0306644	0.238095	0.178571	0.106383	0.0434783	0	0	0	0
R05069(r)/1.1.1B1(rev)/1.1.1.86,5.4.99.3;	163/1.1.1A1(rev);	0.0301109	0.333333	0.214286	0.0877193	0.011236	0	0	0	0
R01652(r)/1.1.1B2/1.1.1.85;	163/1.1.1A1(rev);	0.0297806	0.238095	0.178571	0.132075	0.0238095	0	0	0	0
R07406(r)/1.1.1B2(rev)/1.1.1.262;	163/1.1.1A1(rev);	0.0296412	0.238095	0.178571	0.102041	0.04	0.0102041	0	0	0
R03052(r)/1.1.1B1(rev)/5.4.99.3;	163/1.1.1A1(rev);	0.0294118	0.3	0.230769	0.0909091	0.0120482	0	0	0	0
R05071(r)/1.1.1B1(rev)/1.1.1.86,5.4.99.3;	163/1.1.1A1(rev);	0.0294118	0.3	0.230769	0.0909091	0.0120482	0	0	0	0
R01910(r)/1.1.3A1(rev)/1.1.99.9;	163/1.1.1A1(rev);	0.0292208	0.157895	0.0833333	0.0731707	0.0434783	0.0212766	0.0252101	0.016129	0
R00217/1.1.1B2/1.1.1.38,1.1.1.40,4.1.1.3;	163/1.1.1A1(rev);	0.0285714	0.238095	0.192308	0.12766	0.0136986	0	0	0	0
R01936/1.1.1B2/1.1.1.286,1.1.1.87;	163/1.1.1A1(rev);	0.0284431	0.238095	0.178571	0.137255	0.0240964	0	0	0	0
R02948/1.1.1B2/4.1.1.5;	163/1.1.1A1(rev);	0.0282862	0.238095	0.166667	0.117647	0.012987	0	0	0	0
R00995(r)/1.1.1B2/4.1.1.3;	163/1.1.1A1(rev);	0.0278689	0.238095	0.178571	0.12	0.0126582	0	0	0	0
R01366/1.1.1B2/4.1.1.4;	163/1.1.1A1(rev);	0.0276817	0.238095	0.192308	0.139535	0	0	0	0	0
R00268(r)/1.1.1B2(rev)/1.1.1.42;	163/1.1.1A1(rev);	0.0275229	0.238095	0.137931	0.0943396	0.0357143	0.00970874	0	0	0
R09958/1.1.1B2/4.1.1.94;	163/1.1.1A1(rev);	0.0272727	0.238095	0.178571	0.12	0.0253165	0	0	0	0
R01711/1.1.3A1/1.1.3.12,1.4.3.5;	163/1.1.1A1(rev);	0.025974	0.157895	0.0833333	0.1	0.0422535	0.0208333	0.00854701	0.00826446	0
R06830/1.1.1B2/1.1.1.276,1.1.1.387;	163/1.1.1A1(rev);	0.0259067	0.238095	0.192308	0.116279	0	0	0	0	0
R06830(r)/1.1.1B2(rev)/1.1.1.276,1.1.1.387;	163/1.1.1A1(rev);	0.0259067	0.238095	0.148148	0.0909091	0.0298507	0	0	0	0
R03747(r)/1.1.1B2(rev)/4.1.1.56;	163/1.1.1A1(rev);	0.0258065	0.238095	0.148148	0.108696	0.0285714	0	0	0	0
R00278/1.1.3A1/1.4.3.5;	163/1.1.1A1(rev);	0.0253165	0.157895	0.0833333	0.1	0.0422535	0.0208333	0.00840336	0.00775194	0
R01652/1.1.1B2(rev)/1.1.1.85;	163/1.1.1A1(rev);	0.024961	0.238095	0.137931	0.0909091	0.0238095	0	0	0	0
R11716,R11717/1.1.1B2/4.1.1.104;	163/1.1.1A1(rev);	0.0248447	0.238095	0.178571	0.125	0	0	0	0	0
R00923/1.1.1B2/4.1.1.41;	163/1.1.1A1(rev);	0.0248062	0.238095	0.178571	0.102041	0.012987	0	0	0	0
R05373/1.1.1B2/4.1.1.9;	163/1.1.1A1(rev);	0.0248062	0.238095	0.178571	0.102041	0.012987	0	0	0	0
R05696(r)/1.1.3A1(rev)/1.1.3.39;	163/1.1.1A1(rev);	0.0246154	0.157895	0.0833333	0.0232558	0	0.0105263	0.0327869	0.030303	0.00699301
R05696/1.1.3A1/1.1.3.39;	163/1.1.1A1(rev);	0.0246154	0.157895	0.0833333	0.047619	0.0140845	0.0105263	0.0243902	0.0149254	0.0140845
R09958(r)/1.1.1B2(rev)/4.1.1.94;	163/1.1.1A1(rev);	0.0241692	0.238095	0.137931	0.0980392	0.0253165	0	0	0	0
R01366(r)/1.1.1B2(rev)/4.1.1.4;	163/1.1.1A1(rev);	0.0241379	0.238095	0.148148	0.0888889	0.0153846	0	0	0	0
R09807/1.1.3A1/1.1.3.42;	163/1.1.1A1(rev);	0.0238474	0.157895	0.0833333	0.1	0.0422535	0.0212766	0.00840336	0	0
R01936(r)/1.1.1B2(rev)/1.1.1.286,1.1.1.87;	163/1.1.1A1(rev);	0.023845	0.238095	0.137931	0.0943396	0.0240964	0	0	0	0
R01491/1.1.3A1/1.1.3.7;	163/1.1.1A1(rev);	0.023569	0.157895	0.0833333	0.1	0.0294118	0.0227273	0.00884956	0	0
R01491/1.1.3A1/1.1.3.7;	163/1.1.1A1(rev);	0.023569	0.157895	0.0833333	0.1	0.0294118	0.0227273	0.00884956	0	0
R00217(r)/1.1.1B2(rev)/1.1.1.38,1.1.1.40,4.1.1.3;	163/1.1.1A1(rev);	0.0234114	0.238095	0.148148	0.0816327	0.0136986	0	0	0	0
R11380/1.1.3A1/1.1.3.49;	163/1.1.1A1(rev);	0.0234009	0.157895	0.0769231	0.111111	0.0263158	0.0208333	0.00826446	0	0
