reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R03686/2.4.2B4/2.4.1.106;	434/2.4.1A1;	0.231562	0.431818	0.492063	0.459459	0.339744	0.290043	0.204334	0.170732	0.13834
R03686/2.4.2B4/2.4.1.106;	434/2.4.1A1;	0.231562	0.431818	0.492063	0.459459	0.339744	0.290043	0.204334	0.170732	0.13834
R04642(r)/2.4.1E1(rev)/2.4.1.201;	434/2.4.1A1;	0.2314	0.386364	0.47541	0.50495	0.359712	0.286385	0.182724	0.15748	0.154176
R04642(r)/2.4.1C1(rev)/2.4.1.201;	434/2.4.1A1;	0.2314	0.386364	0.47541	0.50495	0.359712	0.286385	0.182724	0.15748	0.154176
R04642(r)/2.4.1B1(rev)/2.4.1.201;	434/2.4.1A1;	0.2314	0.386364	0.47541	0.50495	0.359712	0.286385	0.182724	0.15748	0.154176
R04642(r)/2.4.1A1(rev)/2.4.1.201;	434/2.4.1A1;	0.2314	0.386364	0.47541	0.50495	0.359712	0.286385	0.182724	0.15748	0.154176
R10303(r)/2.4.1B1(rev)/2.4.1.325;	434/2.4.1A1;	0.231147	0.386364	0.47541	0.50495	0.345324	0.300971	0.190972	0.152778	0.138889
R10303(r)/2.4.1C1(rev)/2.4.1.325;	434/2.4.1A1;	0.231147	0.386364	0.47541	0.50495	0.345324	0.300971	0.190972	0.152778	0.138889
R10303(r)/2.4.1A1(rev)/2.4.1.325;	434/2.4.1A1;	0.231147	0.386364	0.47541	0.50495	0.345324	0.300971	0.190972	0.152778	0.138889
R03686/2.4.2B4/2.4.1.106;	434/2.4.1A1;	0.230894	0.431818	0.492063	0.459459	0.339744	0.290043	0.204334	0.170732	0.136095
R04526(r)/2.4.1C1(rev)/2.4.2.25;	434/2.4.1A1;	0.230868	0.386364	0.47541	0.485149	0.316901	0.254717	0.165468	0.155689	0.174935
R04526(r)/2.4.1E1(rev)/2.4.2.25;	434/2.4.1A1;	0.230868	0.386364	0.47541	0.485149	0.316901	0.254717	0.165468	0.155689	0.174935
R04526(r)/2.4.1B1(rev)/2.4.2.25;	434/2.4.1A1;	0.230868	0.386364	0.47541	0.485149	0.316901	0.254717	0.165468	0.155689	0.174935
R04526(r)/2.4.1A1(rev)/2.4.2.25;	434/2.4.1A1;	0.230868	0.386364	0.47541	0.485149	0.316901	0.254717	0.165468	0.155689	0.174935
R05032(r)/2.4.1E1(rev)/2.4.1.227;	434/2.4.1A1;	0.230725	0.386364	0.47541	0.50495	0.364286	0.290323	0.185065	0.155216	0.151899
R05032(r)/2.4.1A1(rev)/2.4.1.227;	434/2.4.1A1;	0.230725	0.386364	0.47541	0.50495	0.364286	0.290323	0.185065	0.155216	0.151899
R05032(r)/2.4.1B1(rev)/2.4.1.227;	434/2.4.1A1;	0.230725	0.386364	0.47541	0.50495	0.364286	0.290323	0.185065	0.155216	0.151899
R05032(r)/2.4.1C1(rev)/2.4.1.227;	434/2.4.1A1;	0.230725	0.386364	0.47541	0.50495	0.364286	0.290323	0.185065	0.155216	0.151899
R05662(r)/2.4.1A1(rev)/2.4.1.227;	434/2.4.1A1;	0.230725	0.386364	0.47541	0.50495	0.364286	0.290323	0.185065	0.155216	0.151899
R05662(r)/2.4.1B1(rev)/2.4.1.227;	434/2.4.1A1;	0.230725	0.386364	0.47541	0.50495	0.364286	0.290323	0.185065	0.155216	0.151899
R05662(r)/2.4.1C1(rev)/2.4.1.227;	434/2.4.1A1;	0.230725	0.386364	0.47541	0.50495	0.364286	0.290323	0.185065	0.155216	0.151899
R05662(r)/2.4.1E1(rev)/2.4.1.227;	434/2.4.1A1;	0.230725	0.386364	0.47541	0.50495	0.364286	0.290323	0.185065	0.155216	0.151899
R04581/2.4.2B4/2.4.1.60;	434/2.4.1A1;	0.229562	0.431818	0.460317	0.457944	0.307692	0.28	0.185185	0.154799	0.14248
R08859(r)/2.4.1B1(rev)/2.4.1.210;	434/2.4.1A1;	0.229041	0.386364	0.47541	0.509804	0.373239	0.283784	0.197452	0.161446	0.142857
R08859(r)/2.4.1C1(rev)/2.4.1.210;	434/2.4.1A1;	0.229041	0.386364	0.47541	0.509804	0.373239	0.283784	0.197452	0.161446	0.142857
R08859(r)/2.4.1E1(rev)/2.4.1.210;	434/2.4.1A1;	0.229041	0.386364	0.47541	0.509804	0.373239	0.283784	0.197452	0.161446	0.142857
R08859(r)/2.4.1A1(rev)/2.4.1.210;	434/2.4.1A1;	0.229041	0.386364	0.47541	0.509804	0.373239	0.283784	0.197452	0.161446	0.142857
R04615(r)/2.4.1B1(rev)/2.4.1.165;	434/2.4.1A1;	0.228766	0.386364	0.47541	0.485149	0.379562	0.298165	0.189711	0.1525	0.145749
R04615(r)/2.4.1E1(rev)/2.4.1.165;	434/2.4.1A1;	0.228766	0.386364	0.47541	0.485149	0.379562	0.298165	0.189711	0.1525	0.145749
R04615(r)/2.4.1C1(rev)/2.4.1.165;	434/2.4.1A1;	0.228766	0.386364	0.47541	0.485149	0.379562	0.298165	0.189711	0.1525	0.145749
R04615(r)/2.4.1A1(rev)/2.4.1.165;	434/2.4.1A1;	0.228766	0.386364	0.47541	0.485149	0.379562	0.298165	0.189711	0.1525	0.145749
R09634/2.4.2B4/2.4.1.250;	434/2.4.1A1;	0.228746	0.431818	0.460317	0.471698	0.344828	0.264574	0.169435	0.156695	0.151741
R09667/2.4.2B4/2.4.1.270;	434/2.4.1A1;	0.228708	0.431818	0.492063	0.428571	0.296774	0.262222	0.181518	0.168044	0.157005
R10596/2.4.2B4/2.4.1.312;	434/2.4.1A1;	0.228657	0.431818	0.492063	0.454545	0.33557	0.276018	0.173333	0.160665	0.145199
R06684(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.228324	0.386364	0.47541	0.48	0.396947	0.3	0.202703	0.15	0.135246
R06684(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.228324	0.386364	0.47541	0.48	0.396947	0.3	0.202703	0.15	0.135246
R06684(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.228324	0.386364	0.47541	0.48	0.396947	0.3	0.202703	0.15	0.135246
R06717/2.4.2B4/;	434/2.4.1A1;	0.227696	0.431818	0.460317	0.461538	0.316176	0.283505	0.182171	0.160883	0.129534
R00190(r)/2.4.2B1(rev)/2.4.2.7,2.4.2.8;	434/2.4.1A1;	0.227241	0.386364	0.47541	0.466019	0.328467	0.285	0.163424	0.141414	0.138235
R10833(r)/2.4.1B1(rev)/2.4.1.322;	434/2.4.1A1;	0.227187	0.386364	0.47541	0.5	0.345588	0.260664	0.168421	0.146893	0.158291
R10833(r)/2.4.1C1(rev)/2.4.1.322;	434/2.4.1A1;	0.227187	0.386364	0.47541	0.5	0.345588	0.260664	0.168421	0.146893	0.158291
R10833(r)/2.4.1A1(rev)/2.4.1.322;	434/2.4.1A1;	0.227187	0.386364	0.47541	0.5	0.345588	0.260664	0.168421	0.146893	0.158291
R01132(r)/2.4.2B1(rev)/2.4.2.8;	434/2.4.1A1;	0.226389	0.386364	0.47541	0.466019	0.328467	0.278607	0.163424	0.141414	0.138235
R09332/2.4.2B4/2.4.1.327;	434/2.4.1A1;	0.226282	0.431818	0.492063	0.444444	0.335714	0.287805	0.174545	0.154545	0.126582
R05108(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.226102	0.386364	0.47541	0.50495	0.35461	0.281106	0.179739	0.152672	0.14876
R05108(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.226102	0.386364	0.47541	0.50495	0.35461	0.281106	0.179739	0.152672	0.14876
R05108(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.226102	0.386364	0.47541	0.50495	0.35461	0.281106	0.179739	0.152672	0.14876
R05108(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.226102	0.386364	0.47541	0.50495	0.35461	0.281106	0.179739	0.152672	0.14876
R11702/2.4.2B4/2.4.1.345;	434/2.4.1A1;	0.226092	0.431818	0.446154	0.426087	0.301282	0.252174	0.176282	0.167582	0.159314
R07258/2.4.2B4/2.4.1.143;	434/2.4.1A1;	0.225865	0.431818	0.460317	0.457944	0.331034	0.274419	0.172881	0.157303	0.14455
R11224(r)/2.4.1A1(rev)/2.4.1.335;	434/2.4.1A1;	0.22577	0.386364	0.47541	0.50495	0.378571	0.287671	0.177778	0.1425	0.147679
R11224(r)/2.4.1B1(rev)/2.4.1.335;	434/2.4.1A1;	0.22577	0.386364	0.47541	0.50495	0.378571	0.287671	0.177778	0.1425	0.147679
R11224(r)/2.4.1C1(rev)/2.4.1.335;	434/2.4.1A1;	0.22577	0.386364	0.47541	0.50495	0.378571	0.287671	0.177778	0.1425	0.147679
R11224(r)/2.4.1E1(rev)/2.4.1.335;	434/2.4.1A1;	0.22577	0.386364	0.47541	0.50495	0.378571	0.287671	0.177778	0.1425	0.147679
R03565/2.4.2B4/2.4.1.105;	434/2.4.1A1;	0.22533	0.431818	0.492063	0.459459	0.339744	0.287554	0.199396	0.164319	0.131827
R03565/2.4.2B4/2.4.1.105;	434/2.4.1A1;	0.22533	0.431818	0.492063	0.459459	0.339744	0.287554	0.199396	0.164319	0.131827
R10435/2.4.2B4/2.4.1.306;	434/2.4.1A1;	0.225162	0.431818	0.460317	0.471698	0.344828	0.284404	0.178218	0.152406	0.138393
R10435/2.4.2B4/2.4.1.306;	434/2.4.1A1;	0.225162	0.431818	0.460317	0.471698	0.344828	0.284404	0.178218	0.152406	0.138393
R09331(r)/2.4.1C1(rev)/2.4.1.326;	434/2.4.1A1;	0.225071	0.386364	0.47541	0.48	0.396947	0.303318	0.197368	0.148148	0.130261
R09331(r)/2.4.1B1(rev)/2.4.1.326;	434/2.4.1A1;	0.225071	0.386364	0.47541	0.48	0.396947	0.303318	0.197368	0.148148	0.130261
R09331(r)/2.4.1A1(rev)/2.4.1.326;	434/2.4.1A1;	0.225071	0.386364	0.47541	0.48	0.396947	0.303318	0.197368	0.148148	0.130261
R06499/2.4.2B4/;	434/2.4.1A1;	0.225032	0.431818	0.492063	0.457944	0.312057	0.271845	0.169675	0.158385	0.13089
R06497/2.4.2B4/;	434/2.4.1A1;	0.225032	0.431818	0.492063	0.457944	0.312057	0.271845	0.169675	0.158385	0.13089
R06495/2.4.2B4/;	434/2.4.1A1;	0.225032	0.431818	0.492063	0.457944	0.312057	0.271845	0.169675	0.158385	0.13089
R06493/2.4.2B4/;	434/2.4.1A1;	0.225032	0.431818	0.492063	0.457944	0.312057	0.271845	0.169675	0.158385	0.13089
R06491/2.4.2B4/;	434/2.4.1A1;	0.225032	0.431818	0.492063	0.457944	0.312057	0.271845	0.169675	0.158385	0.13089
R06489/2.4.2B4/;	434/2.4.1A1;	0.225032	0.431818	0.492063	0.457944	0.312057	0.271845	0.169675	0.158385	0.13089
R06487/2.4.2B4/;	434/2.4.1A1;	0.225032	0.431818	0.492063	0.457944	0.312057	0.271845	0.169675	0.158385	0.13089
R06485/2.4.2B4/;	434/2.4.1A1;	0.225032	0.431818	0.492063	0.457944	0.312057	0.271845	0.169675	0.158385	0.13089
R06457(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.224719	0.386364	0.47541	0.50495	0.360902	0.27451	0.175439	0.141243	0.140476
R06457(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.224719	0.386364	0.47541	0.50495	0.360902	0.27451	0.175439	0.141243	0.140476
R06457(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.224719	0.386364	0.47541	0.50495	0.360902	0.27451	0.175439	0.141243	0.140476
R03565/2.4.2B4/2.4.1.105;	434/2.4.1A1;	0.224684	0.431818	0.492063	0.459459	0.339744	0.287554	0.199396	0.164319	0.129699
R03565/2.4.2B4/2.4.1.105;	434/2.4.1A1;	0.224684	0.431818	0.492063	0.459459	0.339744	0.287554	0.199396	0.164319	0.129699
R05109(r)/2.4.1B1(rev)/2.4.1.92;	434/2.4.1A1;	0.224432	0.386364	0.47541	0.50495	0.35461	0.278539	0.177419	0.152284	0.146939
R05109(r)/2.4.1C1(rev)/2.4.1.92;	434/2.4.1A1;	0.224432	0.386364	0.47541	0.50495	0.35461	0.278539	0.177419	0.152284	0.146939
R05109(r)/2.4.1A1(rev)/2.4.1.92;	434/2.4.1A1;	0.224432	0.386364	0.47541	0.50495	0.35461	0.278539	0.177419	0.152284	0.146939
R04584(r)/2.4.1A1(rev)/2.4.1.92;	434/2.4.1A1;	0.224432	0.386364	0.47541	0.50495	0.35461	0.278539	0.177419	0.152284	0.146939
R05109(r)/2.4.1E1(rev)/2.4.1.92;	434/2.4.1A1;	0.224432	0.386364	0.47541	0.50495	0.35461	0.278539	0.177419	0.152284	0.146939
R04584(r)/2.4.1E1(rev)/2.4.1.92;	434/2.4.1A1;	0.224432	0.386364	0.47541	0.50495	0.35461	0.278539	0.177419	0.152284	0.146939
R04584(r)/2.4.1C1(rev)/2.4.1.92;	434/2.4.1A1;	0.224432	0.386364	0.47541	0.50495	0.35461	0.278539	0.177419	0.152284	0.146939
R04584(r)/2.4.1B1(rev)/2.4.1.92;	434/2.4.1A1;	0.224432	0.386364	0.47541	0.50495	0.35461	0.278539	0.177419	0.152284	0.146939
R10620/2.4.2B4/2.4.1.313;	434/2.4.1A1;	0.223977	0.431818	0.460317	0.471698	0.344828	0.284404	0.179402	0.152406	0.135076
R04182/2.4.2B4/2.4.1.88;	434/2.4.1A1;	0.223977	0.431818	0.460317	0.471698	0.344828	0.284404	0.179402	0.152406	0.135076
R05531(r)/2.4.1A1(rev)/2.4.1.278;	434/2.4.1A1;	0.223815	0.386364	0.47541	0.509804	0.350365	0.264423	0.172535	0.142857	0.141148
R05531(r)/2.4.1C1(rev)/2.4.1.278;	434/2.4.1A1;	0.223815	0.386364	0.47541	0.509804	0.350365	0.264423	0.172535	0.142857	0.141148
R05531(r)/2.4.1B1(rev)/2.4.1.278;	434/2.4.1A1;	0.223815	0.386364	0.47541	0.509804	0.350365	0.264423	0.172535	0.142857	0.141148
R04494/2.4.2B4/2.4.1.141;	434/2.4.1A1;	0.223752	0.431818	0.492063	0.454545	0.344595	0.28	0.176849	0.150259	0.138158
R05566/2.4.2B4/2.4.1.187;	434/2.4.1A1;	0.223752	0.431818	0.492063	0.454545	0.344595	0.28	0.176849	0.150259	0.138158
R10440/2.4.2B4/2.4.1.309;	434/2.4.1A1;	0.223723	0.431818	0.460317	0.457944	0.304054	0.271028	0.187075	0.16442	0.140693
R11282/2.4.2B4/;	434/2.4.1A1;	0.2237	0.431818	0.460317	0.457944	0.321918	0.268519	0.176471	0.157746	0.140553
R08900/2.4.2B4/2.4.1.285;	434/2.4.1A1;	0.2237	0.431818	0.460317	0.457944	0.321918	0.268519	0.176471	0.157746	0.140553
R06452/2.4.2B4/2.4.1.318;	434/2.4.1A1;	0.223187	0.431818	0.492063	0.444444	0.340278	0.283721	0.168385	0.150289	0.126866
R00190(r)/2.4.2B1(rev)/2.4.2.7,2.4.2.8;	434/2.4.1A1;	0.222539	0.386364	0.442623	0.435644	0.323077	0.279793	0.169421	0.14433	0.132353
R04683/2.4.2B4/2.4.1.17;	434/2.4.1A1;	0.221965	0.431818	0.460317	0.471698	0.317568	0.26484	0.185811	0.162234	0.135983
R04683/2.4.2B4/2.4.1.17;	434/2.4.1A1;	0.221965	0.431818	0.460317	0.471698	0.317568	0.26484	0.185811	0.162234	0.135983
R07397/2.4.2B4/2.4.1.223;	434/2.4.1A1;	0.221777	0.431818	0.492063	0.459459	0.335526	0.274336	0.169872	0.153034	0.135371
R07334/2.4.2B4/2.4.1.224;	434/2.4.1A1;	0.221523	0.431818	0.492063	0.459459	0.335526	0.274336	0.169872	0.153034	0.134783
R05631/2.4.2B4/2.4.1.79;	434/2.4.1A1;	0.220772	0.431818	0.460317	0.457944	0.331034	0.271889	0.168317	0.151762	0.139588
R04493/2.4.2B4/2.4.1.206;	434/2.4.1A1;	0.220772	0.431818	0.460317	0.457944	0.331034	0.271889	0.168317	0.151762	0.139588
R04603/2.4.2B4/2.4.1.175;	434/2.4.1A1;	0.220764	0.431818	0.492063	0.459459	0.335526	0.274336	0.169872	0.152231	0.133621
R04659/2.4.2B4/2.4.1.149;	434/2.4.1A1;	0.22051	0.431818	0.460317	0.457944	0.331034	0.271889	0.168317	0.151762	0.138952
R02789/2.4.2B4/2.4.1.149;	434/2.4.1A1;	0.22051	0.431818	0.460317	0.457944	0.331034	0.271889	0.168317	0.151762	0.138952
R01229(r)/2.4.2B1(rev)/2.4.2.22,2.4.2.7,2.4.2.8;	434/2.4.1A1;	0.220122	0.386364	0.47541	0.466019	0.323741	0.273171	0.157895	0.135048	0.133523
R04477/2.4.2B4/2.4.1.180;	434/2.4.1A1;	0.219842	0.431818	0.492063	0.454545	0.34	0.277533	0.174603	0.147208	0.133758
R04636/2.4.2B4/2.4.1.146;	434/2.4.1A1;	0.219469	0.431818	0.460317	0.457944	0.331034	0.271889	0.168317	0.150943	0.137079
R07337/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.21875	0.431818	0.492063	0.428571	0.300654	0.266968	0.17608	0.156164	0.132723
R08824/2.4.2B4/;	434/2.4.1A1;	0.218594	0.431818	0.492063	0.441441	0.301282	0.26087	0.178683	0.160804	0.139918
R03268/2.4.2B4/2.4.2.35;	434/2.4.1A1;	0.218514	0.431818	0.460317	0.439252	0.298611	0.2657	0.174377	0.147493	0.136476
R08817/2.4.2B4/;	434/2.4.1A1;	0.21843	0.431818	0.492063	0.428571	0.292994	0.259912	0.176849	0.159269	0.140998
R04619(r)/2.4.1C1(rev)/2.4.1.138;	434/2.4.1A1;	0.2178	0.386364	0.47541	0.50495	0.34507	0.276018	0.171875	0.145985	0.141454
R04619(r)/2.4.1E1(rev)/2.4.1.138;	434/2.4.1A1;	0.2178	0.386364	0.47541	0.50495	0.34507	0.276018	0.171875	0.145985	0.141454
R04619(r)/2.4.1B1(rev)/2.4.1.138;	434/2.4.1A1;	0.2178	0.386364	0.47541	0.50495	0.34507	0.276018	0.171875	0.145985	0.141454
R04619(r)/2.4.1A1(rev)/2.4.1.138;	434/2.4.1A1;	0.2178	0.386364	0.47541	0.50495	0.34507	0.276018	0.171875	0.145985	0.141454
R04548/2.4.2B4/2.4.1.37;	434/2.4.1A1;	0.217634	0.431818	0.492063	0.433628	0.297468	0.25641	0.177019	0.156566	0.140693
R04653/2.4.2B4/2.4.1.143;	434/2.4.1A1;	0.217024	0.431818	0.492063	0.449541	0.317881	0.27193	0.169811	0.153846	0.131635
R06826/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.216959	0.431818	0.492063	0.428571	0.300654	0.266968	0.174917	0.154472	0.130337
R06829/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.216959	0.431818	0.492063	0.428571	0.300654	0.266968	0.174917	0.154472	0.130337
R06826/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.216959	0.431818	0.492063	0.428571	0.300654	0.266968	0.174917	0.154472	0.130337
R06820/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.216959	0.431818	0.492063	0.428571	0.300654	0.266968	0.174917	0.154472	0.130337
R08022/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.216959	0.431818	0.492063	0.428571	0.300654	0.266968	0.174917	0.154472	0.130337
R08817/2.4.2B4/;	434/2.4.1A1;	0.216908	0.431818	0.492063	0.441441	0.292994	0.26087	0.178683	0.159494	0.135699
R11420(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.216853	0.386364	0.47541	0.48	0.335821	0.278049	0.164336	0.138418	0.134884
R11420(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.216853	0.386364	0.47541	0.48	0.335821	0.278049	0.164336	0.138418	0.134884
R11420(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.216853	0.386364	0.47541	0.48	0.335821	0.278049	0.164336	0.138418	0.134884
R11421(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.216853	0.386364	0.47541	0.48	0.335821	0.278049	0.164336	0.138418	0.134884
R11421(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.216853	0.386364	0.47541	0.48	0.335821	0.278049	0.164336	0.138418	0.134884
R11421(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.216853	0.386364	0.47541	0.48	0.335821	0.278049	0.164336	0.138418	0.134884
R07340/2.4.2B4/2.4.1.240;	434/2.4.1A1;	0.216704	0.431818	0.492063	0.428571	0.296774	0.259912	0.175719	0.157623	0.138004
R07877/2.4.2B4/2.4.1.297;	434/2.4.1A1;	0.216582	0.431818	0.492063	0.428571	0.296774	0.262222	0.176849	0.156812	0.137131
R06805/2.4.2B4/2.4.1.240;	434/2.4.1A1;	0.216529	0.431818	0.492063	0.428571	0.292994	0.264069	0.180124	0.159204	0.136364
R06813/2.4.2B4/2.4.1.240;	434/2.4.1A1;	0.216529	0.431818	0.492063	0.428571	0.292994	0.264069	0.180124	0.159204	0.136364
R07878/2.4.2B4/2.4.1.297;	434/2.4.1A1;	0.216338	0.431818	0.492063	0.428571	0.296774	0.262222	0.176849	0.156812	0.136555
R07878/2.4.2B4/2.4.1.297;	434/2.4.1A1;	0.216338	0.431818	0.492063	0.428571	0.296774	0.262222	0.176849	0.156812	0.136555
R07878/2.4.2B4/2.4.1.297;	434/2.4.1A1;	0.216338	0.431818	0.492063	0.428571	0.296774	0.262222	0.176849	0.156812	0.136555
R07337/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.216263	0.431818	0.492063	0.441441	0.296053	0.256637	0.177994	0.154856	0.131696
R07337/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.216263	0.431818	0.492063	0.441441	0.296053	0.256637	0.177994	0.154856	0.131696
R06365(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.216086	0.386364	0.47541	0.509804	0.344828	0.270642	0.174658	0.142466	0.113895
R06365(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.216086	0.386364	0.47541	0.509804	0.344828	0.270642	0.174658	0.142466	0.113895
R06365(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.216086	0.386364	0.47541	0.509804	0.344828	0.270642	0.174658	0.142466	0.113895
R06506(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.215412	0.386364	0.483871	0.509804	0.338129	0.255708	0.167785	0.138743	0.137045
R06506(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.215412	0.386364	0.483871	0.509804	0.338129	0.255708	0.167785	0.138743	0.137045
R06506(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.215412	0.386364	0.483871	0.509804	0.338129	0.255708	0.167785	0.138743	0.137045
R04222/2.4.2B4/2.4.2.27;	434/2.4.1A1;	0.214797	0.431818	0.460317	0.471698	0.349315	0.266376	0.159091	0.138122	0.12201
R06804/2.4.2B4/2.4.1.239;	434/2.4.1A1;	0.214047	0.431818	0.492063	0.428571	0.296774	0.259912	0.174603	0.15443	0.134576
R08128/2.4.2B4/;	434/2.4.1A1;	0.214047	0.431818	0.492063	0.428571	0.296774	0.259912	0.174603	0.15443	0.134576
R08022/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.214041	0.431818	0.492063	0.441441	0.296053	0.254386	0.176849	0.152455	0.129386
R06820/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.214041	0.431818	0.492063	0.441441	0.296053	0.254386	0.176849	0.152455	0.129386
R06820/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.214041	0.431818	0.492063	0.441441	0.296053	0.254386	0.176849	0.152455	0.129386
R08022/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.214041	0.431818	0.492063	0.441441	0.296053	0.254386	0.176849	0.152455	0.129386
R03519/2.4.2B4/2.4.1.152;	434/2.4.1A1;	0.213976	0.431818	0.492063	0.459459	0.314103	0.271186	0.178248	0.15122	0.121212
R06812/2.4.2B4/2.4.1.239;	434/2.4.1A1;	0.213808	0.431818	0.492063	0.428571	0.296774	0.259912	0.174603	0.15443	0.134021
R06827/2.4.2B4/2.4.1.190;	434/2.4.1A1;	0.213465	0.431818	0.492063	0.441441	0.296774	0.253219	0.180124	0.154034	0.132653
R06829/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.213349	0.431818	0.492063	0.441441	0.296053	0.254386	0.176849	0.152455	0.126915
R06826/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.213349	0.431818	0.492063	0.441441	0.296053	0.254386	0.176849	0.152455	0.126915
R06829/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.213349	0.431818	0.492063	0.441441	0.296053	0.254386	0.176849	0.152455	0.126915
R06829/2.4.2B4/2.4.1.236;	434/2.4.1A1;	0.213349	0.431818	0.492063	0.441441	0.296053	0.254386	0.176849	0.152455	0.126915
R09635/2.4.2B4/2.4.1.254;	434/2.4.1A1;	0.21286	0.431818	0.492063	0.428571	0.292994	0.259912	0.174603	0.153652	0.132924
R09635/2.4.2B4/2.4.1.254;	434/2.4.1A1;	0.21286	0.431818	0.492063	0.428571	0.292994	0.259912	0.174603	0.153652	0.132924
R09635/2.4.2B4/2.4.1.254;	434/2.4.1A1;	0.21286	0.431818	0.492063	0.428571	0.292994	0.259912	0.174603	0.153652	0.132924
R07877/2.4.2B4/2.4.1.297;	434/2.4.1A1;	0.212766	0.431818	0.492063	0.441441	0.296774	0.264069	0.175385	0.153465	0.13
R04553/2.4.2B4/2.4.1.65;	434/2.4.1A1;	0.212628	0.431818	0.492063	0.459459	0.314103	0.271186	0.177711	0.147343	0.120724
R07878/2.4.2B4/2.4.1.297;	434/2.4.1A1;	0.212303	0.431818	0.492063	0.441441	0.296774	0.264069	0.175385	0.152709	0.129482
R11601/2.4.2B4/2.4.1.344;	434/2.4.1A1;	0.212036	0.431818	0.492063	0.428571	0.296774	0.266376	0.172414	0.147208	0.127706
R07339/2.4.2B4/2.4.1.239;	434/2.4.1A1;	0.211528	0.431818	0.492063	0.441441	0.292994	0.25641	0.174312	0.151961	0.131313
R07877/2.4.2B4/2.4.1.297;	434/2.4.1A1;	0.211444	0.431818	0.492063	0.441441	0.296774	0.258621	0.171779	0.153465	0.13
R03348(r)/2.4.2D2(rev)/2.4.2.19;	434/2.4.1A1;	0.211111	0.444444	0.467742	0.413462	0.29771	0.252632	0.147679	0.120879	0.123377
R07878/2.4.2B4/2.4.1.297;	434/2.4.1A1;	0.210984	0.431818	0.492063	0.441441	0.296774	0.258621	0.171779	0.152709	0.129482
R07878/2.4.2B4/2.4.1.297;	434/2.4.1A1;	0.210984	0.431818	0.492063	0.441441	0.296774	0.258621	0.171779	0.152709	0.129482
R07339/2.4.2B4/2.4.1.239;	434/2.4.1A1;	0.21087	0.431818	0.492063	0.441441	0.292994	0.25641	0.170732	0.151961	0.131313
R07339/2.4.2B4/2.4.1.239;	434/2.4.1A1;	0.21087	0.431818	0.492063	0.441441	0.292994	0.25641	0.170732	0.151961	0.131313
R09754/2.4.2B4/2.4.1.273;	434/2.4.1A1;	0.210526	0.431818	0.492063	0.428571	0.296774	0.266376	0.175	0.149254	0.122917
R07879/2.4.2B4/2.4.1.297;	434/2.4.1A1;	0.210526	0.431818	0.492063	0.441441	0.296774	0.258621	0.171779	0.151961	0.128968
R02654/2.4.2B4/2.4.1.198;	434/2.4.1A1;	0.21023	0.431818	0.446154	0.438596	0.322581	0.248945	0.155488	0.141388	0.136465
R08128/2.4.2B4/;	434/2.4.1A1;	0.209252	0.431818	0.492063	0.441441	0.292994	0.25641	0.173252	0.15122	0.127202
R08128/2.4.2B4/;	434/2.4.1A1;	0.209252	0.431818	0.492063	0.441441	0.292994	0.25641	0.173252	0.15122	0.127202
R08128/2.4.2B4/;	434/2.4.1A1;	0.209252	0.431818	0.492063	0.441441	0.292994	0.25641	0.173252	0.15122	0.127202
